Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Sex_F,Sex_I,Sex_M
0.5456751354284861,0.4201221699893087,0.5371999541386846,0.14088195538653028,-0.011148249288057513,-0.22717967330876945,0.5387674385601526,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.8396018404156653,1.079122743329857,0.6680015774120002,0.7864903682553677,1.3765897519363672,0.23478828644197539,0.5137464265968009,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.9659479187912914,-1.0499560320780685,-1.0324195251411015,-0.9527827692524781,-0.8397490946793401,-1.0596367888992206,-0.9267489764361574,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.38546572110614,1.1805074469207106,0.9296048239586308,1.7711959443502658,2.088422998519122,1.6572836872586256,1.1821648890463377,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5876646647123689,0.47081452178473554,0.14479508431873772,0.2264199785426537,0.31220817818171137,0.010665216859930875,0.2671107372437636,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.2101363916814024,-0.23887840335123967,0.27559670759205335,-0.4161335049277506,-0.449026744820036,-0.13112692920217883,-0.5693059483882769,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5876646647123689,0.5215068735801623,0.5371999541386846,0.1836509669645921,0.179721864148959,0.1981967648775602,0.3421737731338182,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.8396018404156653,0.6228915771710155,0.7988032006853159,0.8638819130156695,0.7388590199821009,0.5549641001306106,1.1821648890463377,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.1335285454028445,1.0284303915344302,1.0604064472319463,0.8761016306094015,0.6265824826662089,0.48178105700177987,0.7103400920231354,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.12615733311363692,-0.03610899616953231,-0.37841140877452406,-0.3081926661831184,-0.06279545645336786,-0.378119699761983,-0.4120310160472095,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.9235808989834309,0.8763533361481497,-3.256047120787465,0.6632748825185707,0.678229689831519,1.1632981461390173,0.3493226336947758,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.7637489751850626,-1.65826425362319,-1.424824394961048,-1.3998207712231714,-1.3809220045419393,-1.2197246957435381,-1.3556806100936138,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.301864153062353,-1.354110142850629,-1.424824394961048,-1.2022686701245051,-1.1518778684175197,-1.1648374133969153,-1.2127033988744615,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.6377803873334145,-1.65826425362319,-1.424824394961048,-1.3438137322519,-1.3247837358839933,-1.3203513800456808,-1.319936307288826,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.6716437232801343,0.7242762807618691,0.406398330865369,0.343525605482585,0.28975287071853295,0.16160524331314471,0.43153453014578835,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.0499269773590565,-0.9992636802826417,-1.0324195251411015,-1.106547548973605,-1.1047217227448451,-1.0733586094858765,-1.0339818848505216,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.0499269773590565,-0.897878976691788,-1.163221148414417,-1.0749799451897974,-1.0193915543847671,-1.1053761908547401,-0.9982375820457333,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.3780945088169334,-0.18818605155581283,-0.37841140877452406,-0.2857898505946098,-0.6354057967644167,-0.23632755369987332,-0.28335152594997237,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.301864153062353,-1.354110142850629,-1.0324195251411015,-1.2440193719030892,-1.1967884833438767,-1.2425943967212978,-1.2484477016792497,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.1339060359268218,-1.252725439259776,-1.163221148414417,-1.1401517723563677,-1.1249314994617057,-1.1053761908547401,-1.1412147932648855,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.3777170182929551,0.7242762807618691,0.9296048239586308,0.7213185410887973,0.5098148838576811,0.733347767757136,1.0034433750223972,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.6716437232801343,0.6735839289664423,0.9296048239586308,0.8587903640182813,0.8848185184927604,1.1404284451612576,0.7389355342669659,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8815913696995481,0.9270456879435766,0.9296048239586308,0.8832297992057453,0.9117648874485744,1.1495763255523614,0.735361103986487,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.3780945088169334,-0.5937248659192276,-0.1168081622278928,-0.5790630728441764,-0.39064294541577216,-0.7440349154061375,-0.583603669510192,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.0156861508883592,-2.0638030679866044,-1.8172292647809944,-1.476194006183996,-1.443796865438839,-1.3935344231745117,-1.4700623790689356,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.4620735673846989,-0.5430325141238007,-0.2476097855012084,-0.5790630728441764,-0.7184904343781767,-0.5016160850418853,-0.39058443436433665,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.3777170182929551,0.4201221699893087,1.0604064472319463,0.1571749121781729,0.18421292564159467,0.330841030548566,0.10983580490269607,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.8819688602235259,-1.0499560320780685,-0.7708162785944705,-1.1218221959657697,-1.1967884833438767,-0.9361404036193186,-1.0304074545700426,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.00018874526198865886,-0.08680134796495914,-0.2476097855012084,-0.37743773254759944,-0.15935327854503478,-0.5153379056285411,-0.49781734277870066,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.08379031330577684,0.11596805921674765,0.14479508431873772,-0.2898630897925205,-0.39288847616209,-0.26834513506873686,-0.018843685194541014,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.3014866625383756,1.1298150951252839,1.191208070505262,1.446355118316892,1.0689520396908232,1.9591637401650532,1.5574800684966121,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.08416780382975415,-0.23887840335123967,-0.37841140877452406,-0.44668279891208024,-0.19303623973980238,-0.4970421448463333,-0.640794553997853,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.7560002723718776,-0.8471866248963612,-0.7708162785944705,-0.8092010875261277,-0.8195393179624796,-0.7531827957972413,-0.6050502511930649,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.9655704282673137,0.9270456879435766,0.27559670759205335,0.75492276447156,0.8915551107317141,0.45891135602402017,0.6853190800597837,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.4200840381008161,-0.5937248659192276,-1.0324195251411015,-0.766432075948066,-0.646633450496006,-0.6388342909084431,-0.8910046736313693,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.0915390161189618,1.079122743329857,1.5836129403252088,1.1042030256923978,0.37059197758597523,1.4331606176765814,1.789818036727734,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.0075599575511964,0.774968632557296,1.976017810145155,1.3913663891450985,0.8331713113274503,0.737921707952688,2.8264028180665877,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.8399793309396432,-0.8471866248963612,-1.0324195251411015,-0.8815010832890416,-1.0867574767743025,-1.0642107290947727,-1.0375563151310003,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.04180078402189409,0.11596805921674765,0.406398330865369,-0.04241380851944868,0.5030782916187276,-0.6388342909084431,-0.34054241043763334,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.2941154502491679,-0.5430325141238007,0.5371999541386846,0.09913125360794603,-0.05381333346809649,0.31254526976635827,0.3064294703290301,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.8396018404156653,0.9270456879435766,1.4528113170518933,1.0960565472965766,1.0195503632718308,0.34456285113522184,0.9319547694128211,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.33610497953305063,-0.49234016232837385,-0.2476097855012084,-0.5892461708389529,-0.4535178063126717,-0.7760524967750011,-0.5693059483882769,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.3780945088169334,-0.13749369976038597,0.27559670759205335,-0.3041194269852078,-0.6556155734812773,-0.36897181937087914,0.07051707181742918,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.6720212138041122,-0.8471866248963612,-0.37841140877452406,-0.7654137661485882,-0.8172937872161617,-0.6251124703217873,-0.7122831596074289,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.9239583895074086,-0.8471866248963612,0.013993461045422831,-0.8428053109088907,-0.9295703245320537,-0.7257391546239298,-0.6836877173635987,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.4616960768607206,0.4201221699893087,1.191208070505262,0.33537912708676365,0.1527754951931449,0.8339744520592786,0.32430162173142413,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.8815913696995481,0.7242762807618691,0.6680015774120002,0.8771199404088795,0.8533810880443106,0.8797138540147978,1.064208689790537,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.8815913696995481,0.774968632557296,0.6680015774120002,0.8190762818386529,1.3294336062636924,0.46348529621957213,0.45655554210914,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.6377803873334145,-1.6075719018277632,-1.163221148414417,-1.2674404972910753,-1.160859991402791,-1.292907738872369,-1.3413828889716988,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5036856061446033,0.5721992253755892,0.7988032006853159,0.3272326486909424,0.11684700325205943,0.3948761932862931,0.18132441051227222,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.33610497953305063,-0.13749369976038597,0.5371999541386846,-0.3479067483627471,-0.5074105442242999,-0.4833203242596775,-0.03314140631645624,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.301864153062353,-1.354110142850629,-1.0324195251411015,-1.2246714857130134,-1.2214893215533726,-1.228872576134642,-1.2127033988744615,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.25212592096528513,-0.23887840335123967,-0.1168081622278928,-0.3428151993653589,-0.269384285114609,-0.15857057037549044,-0.39058443436433665,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.2941154502491679,-0.3909554587375202,0.013993461045422831,-0.5006532182843965,-0.5276203209411605,-0.6022427693440277,-0.3190958287547605,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.20975890115742507,0.5215068735801623,-0.2476097855012084,-0.249130697813414,-0.2491745083977484,-0.3232324174153601,-0.24760722314518452,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.6716437232801343,0.8763533361481497,0.7988032006853159,0.8302776896329068,0.7523322044600079,0.6007035020861299,1.0749319806319735,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.6296541939962517,0.774968632557296,0.6680015774120002,0.6306889689352855,1.0173048325255127,0.33541497074411797,0.345748203414297,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.6377803873334145,-1.5061871982369095,-1.5556260182343635,-1.2847517638821957,-1.3382569203619004,-1.1968549947657785,-1.2127033988744615,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.9655704282673137,1.079122743329857,0.6680015774120002,1.0960565472965766,1.2194025996941185,1.469752139240997,0.8461684426813297,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.9239583895074086,-0.8471866248963612,-0.6400146553211549,-1.0230461454164366,-0.9879541239363174,-1.187707114374675,-0.9553444186799879,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.7136332525640171,0.6228915771710155,0.14479508431873772,0.6561467139222269,0.19094951788054818,1.0535235814457709,0.5745117413649407,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.8134872072821304,-2.672111289531726,-2.6020390044208876,-1.6146841389129578,-1.5448457490231415,-1.5947877917787965,-1.60589072972713,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.20975890115742507,0.11596805921674765,-0.1168081622278928,-0.030194090925716958,0.1752308026563233,-0.29578877624204847,-0.06888570912124413,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.33610497953305063,-0.5430325141238007,-0.5092130320478396,-0.5780447630446985,-0.6533700427349595,-0.17686633115769818,-0.7122831596074289,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.33610497953305063,-0.3909554587375202,-0.6400146553211549,-0.3947489991387196,0.08765510354992749,-0.4330069821086062,-0.7980694863389203,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.4698222701978838,-1.4048024946460558,-1.2940227716877326,-1.2735503560879413,-1.2821186517039542,-1.1282458918324998,-1.2698942833621225,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.25174843044130785,0.1666604110121745,0.013993461045422831,0.2691889901207155,0.35711879310806816,0.3948761932862931,0.0026028964883318345,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.0915390161189618,1.1298150951252839,0.6680015774120002,1.178539641054267,1.012813771032877,1.0077841794902516,1.1821648890463377,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8815913696995481,0.9777380397390033,0.9296048239586308,0.7946368466511889,0.8735908647611714,0.6510168442372012,0.717488952584093,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.4200840381008161,-0.34026310694209333,-0.2476097855012084,-0.6381250412138807,-0.687053003929727,-0.5885209487573718,-0.49781734277870066,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5456751354284861,0.5215068735801623,-0.2476097855012084,0.5522791143755056,0.4244847154976034,0.22564040605087152,0.6460003469745168,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5456751354284861,0.6228915771710155,0.27559670759205335,0.33537912708676365,0.5412523143061309,0.46805923641512404,0.0026028964883318345,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.20975890115742507,-0.03610899616953231,0.27559670759205335,-0.3163391445789397,-0.2648932236219733,-0.3140845370242562,-0.21186292034039644,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.4698222701978838,-1.354110142850629,-1.94803088805431,-1.2745686658874191,-1.284364182450272,-1.228872576134642,-1.2127033988744615,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4197065475768379,0.1666604110121745,0.27559670759205335,0.09302139481108006,0.4244847154976034,-0.007630543922276862,-0.08318343024315936,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.6455290901465998,-2.6214189377362986,-2.3404357578742565,-1.6065376605171364,-1.5403546875305059,-1.5399005094321734,-1.60589072972713,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.9655704282673137,0.9270456879435766,0.7988032006853159,1.398494557741442,1.4933573507448945,1.327959993178887,1.2107603312901678,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4197065475768379,0.318737466398455,1.191208070505262,0.3954594052559454,0.6602654438609762,0.39945013348184505,0.06336821125647157,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.9235808989834309,1.079122743329857,0.7988032006853159,0.904614304994776,0.66700203609993,0.9620447775347322,0.717488952584093,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.04180078402189409,0.11596805921674765,-0.1168081622278928,-0.3173574543784172,-0.2985761848167409,-0.22717967330876945,-0.40845658576673066,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.7560002723718776,-0.6951095695100806,-0.7708162785944705,-0.8631715068984439,-0.8622044021425184,-0.9864537457703899,-0.7837717652170051,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.9655704282673137,1.687430964874978,0.9296048239586308,1.2783340014030777,1.1879651692456685,0.7790871697126553,1.428800578399375,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.5040630966685812,-0.03610899616953231,-0.1168081622278928,-0.10860394548549683,0.33915454713752546,-0.08538752724665949,-0.6729644265221623,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.8057385044689453,-1.8610336608048972,-1.8172292647809944,-1.4772123159834736,0.3346634856448898,-1.517030808454414,-1.4271692157031899,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.714010743087995,-0.5937248659192276,-0.7708162785944705,-0.9171419262707599,-0.9116060785615109,-0.8355137193171762,-0.8910046736313693,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.8399793309396432,-0.6444172177146543,-0.37841140877452406,-0.826512354117248,-0.9003784248299217,-0.9269925232282148,-0.6121991117540225,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.0495494868350792,1.1298150951252839,1.4528113170518933,1.6225227136265274,1.4753931047743518,1.917998278405086,1.375184124192193,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.29373795972519057,0.4201221699893087,1.191208070505262,0.4871072872089352,0.08990063429624534,-0.053369945877796206,1.2179091918511253,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.25174843044130785,0.11596805921674765,-0.7708162785944705,0.20401716295414535,0.37732856982492874,-0.08996146744221142,-0.1046300119260322,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.25212592096528513,-0.34026310694209333,-0.6400146553211549,-0.6595095470029115,-0.5366024439264319,-0.7120173340372741,-0.640794553997853,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.7136332525640171,0.6228915771710155,0.7988032006853159,0.5858833377582684,0.7276313662505115,0.5458162197395067,0.5030231357553645,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.897466265849896,-2.874880696713433,-2.732840627694203,-1.6381052643009442,-1.5762831794715912,-1.6039356721699003,-1.6523583233733545,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.5114343089577884,1.4846615576932718,1.5836129403252088,1.298700197392631,0.4985872301260919,1.3050902922011272,2.0042838535564624,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.042178274545871405,0.01458335562589397,-0.6400146553211549,-0.048523667316314655,-0.3367502075041442,-0.01677842431338073,-0.03314140631645624,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.9239583895074086,-0.9485713284872148,-1.0324195251411015,-0.9497278398540451,-0.8262759102014331,-0.9269925232282148,-1.0339818848505216,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.3357274890090724,0.9777380397390033,1.8452161868718393,0.9076692343932091,0.6310735441588445,0.8980096147970056,0.8247218609984568,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.7976123111317827,0.7242762807618691,0.6680015774120002,0.5186748909927424,0.5412523143061309,0.7013301863882725,0.4672788329505765,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8396018404156653,0.7242762807618691,0.5371999541386846,0.836387548429773,1.3339246677563281,0.7470695883437918,0.2778340280852,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.3014866625383756,1.079122743329857,0.7988032006853159,1.5899368000432421,2.1602799824012933,1.1450023853568096,1.1106762834367614,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.7560002723718776,-0.8471866248963612,-0.5092130320478396,-0.9874053024347186,-0.9048694863225574,-0.8858270614682473,-1.0339818848505216,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.3516023851594205,-2.165187771577458,-2.078832511327626,-1.4985968217725045,-1.4190960272293427,-1.4301259447389272,-1.5272532635565965,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.3777170182929551,0.3694298181938818,0.27559670759205335,0.31908617029512104,0.6445467286367516,0.23936222663752732,0.06694264153695037,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.08416780382975415,0.11596805921674765,0.27559670759205335,-0.3224490033758057,-0.47148205228321444,-0.4330069821086062,-0.03314140631645624,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.267623326591655,-2.2665724751683114,-1.8172292647809944,-1.539329213751611,-1.493198541857831,-1.4895871672811023,-1.534402124117554,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.8399793309396432,-0.7964942731009343,-0.6400146553211549,-1.0271193846143472,-1.0283736773700385,-0.9498622242059744,-0.9767910003628607,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.6720212138041122,-0.5937248659192276,-0.5092130320478396,-0.7908715111355299,-0.75666445706558,-0.780626436970553,-0.7480274624122171,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.04180078402189409,-0.03610899616953231,-0.37841140877452406,-0.36521801495386746,-0.3996250684010435,-0.18601421154880204,-0.383435573803379,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.3434761918222584,1.1298150951252839,0.6680015774120002,1.4015494871398748,1.5203037197007085,1.7167449098008007,1.1464205862415495,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.12577984258965957,0.11596805921674765,-0.2476097855012084,-0.1635926746572906,0.03376236563829931,-0.12197904881107496,-0.3941588646448154,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.2598746237784701,-1.4554948464414827,-1.163221148414417,-1.292898242278017,-1.2372080367775975,-1.2700380378946095,-1.2949152953254741,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5456751354284861,0.4201221699893087,-0.37841140877452406,0.05941717142831732,0.34364560863016114,-0.26834513506873686,0.038347199293119916,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.25174843044130785,0.47081452178473554,1.0604064472319463,0.2590058921259389,-0.2895940618314696,0.12958766194428117,1.0749319806319735,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.6296541939962517,0.4201221699893087,0.013993461045422831,0.012574920652344853,0.04274448862357067,-0.03507418509558847,0.020475047890725875,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.0919165066429393,-0.8471866248963612,-0.9016179018677861,-1.0688700863929312,-1.12044043796907,-0.981879805574838,-1.0339818848505216,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.3438536823462357,-1.4048024946460558,-0.9016179018677861,-1.253184160098388,-1.2080161370754656,-1.2197246957435381,-1.262745422801165,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.6716437232801343,1.079122743329857,0.7988032006853159,0.9331269793801505,1.0756886319297765,1.039801760859115,0.6567236378159532,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.4278327409140013,-1.5568795500323362,-1.5556260182343635,-1.3112278186686146,-1.2686454672260472,-1.1922810545702265,-1.298489725605953,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.714010743087995,-0.5937248659192276,-0.5092130320478396,-0.9283433340650141,-0.9789720009510462,-0.7714785565794491,-0.8910046736313693,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.0499269773590565,-1.0499560320780685,0.5371999541386846,-0.9425996712577014,-0.841994625425658,-1.0093234467481496,-0.9624932792409455,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.2941154502491679,-0.2895707551466665,-0.1168081622278928,-0.5892461708389529,-0.6421423890033703,-0.7852003771661049,-0.3548401315595486,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.4620735673846989,-0.5430325141238007,-0.5092130320478396,-0.9415813614582237,-1.0530745155795347,-0.8904010016637993,-0.7373041715707805,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.1758955652107046,-0.9992636802826417,-1.0324195251411015,-1.112657407770471,-1.1406502146859305,-0.9681579849881822,-0.9982375820457333,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.3777170182929551,0.5215068735801623,0.406398330865369,0.34556222508154005,0.41999365400496774,0.22106646585531958,0.18132441051227222,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.7560002723718776,-0.6951095695100806,-0.5092130320478396,-0.8855743224869523,-0.8217848487087974,-0.913270702641559,-0.8195160680217932,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.0915390161189618,1.1298150951252839,1.5836129403252088,1.459593145710102,1.5831785805976082,1.2181854284856406,1.6182453832647519,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.3777170182929551,0.5721992253755892,1.0604064472319463,0.343525605482585,0.19993164086581955,0.8797138540147978,0.3957902273410003,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.04180078402189409,-0.03610899616953231,-0.2476097855012084,-0.18905041964423203,-0.3412412689967799,-0.09910934783331529,-0.3333935498766757,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.0156861508883592,-1.8610336608048972,-1.8172292647809944,-1.4873954139782501,-1.428078150214614,-1.4850132270855503,-1.462913518507978,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.12577984258965957,0.26804511460302816,0.013993461045422831,-0.19617858824057557,-0.13689797108185636,-0.1951620919399059,-0.19041633865752358,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.042178274545871405,-0.13749369976038597,-0.37841140877452406,-0.5077813868807399,-0.46699099079057876,-0.4970421448463333,-0.49781734277870066,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.9659479187912914,-0.8471866248963612,-0.7708162785944705,-1.0281376944138247,-1.0238826158774028,-0.9681579849881822,-0.9910887214847758,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.5040630966685812,-0.5430325141238007,-0.37841140877452406,-0.6218320844222381,-0.7095083113929054,-0.41928516152195044,-0.676538856802641,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.4200840381008161,-0.5430325141238007,-0.37841140877452406,-0.7012602487814957,-0.6511245119886416,-0.643408231103995,-0.6979854384855139,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.042178274545871405,-0.08680134796495914,-0.2476097855012084,-0.5057447672817846,-0.5725309358675171,-0.4055633409352946,-0.4263287371691247,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.0495494868350792,0.9777380397390033,1.3220096937785777,0.902577685395821,1.0307780170034198,0.4497634756329163,1.082080841192931,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.5957908580495317,-1.708956605418617,-1.163221148414417,-1.345850351850855,-1.3405024511082182,-1.2974816790679211,-1.319936307288826,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.8815913696995481,0.9270456879435766,0.7988032006853159,0.9830241595545559,0.8938006414780317,0.7882350501037592,1.1464205862415495,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.6797699166172972,-1.4048024946460558,-1.0324195251411015,-1.3153010578665254,-1.2596633442407759,-1.2563162173079536,-1.2484477016792497,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.3438536823462357,-1.4048024946460558,-1.424824394961048,-1.2745686658874191,-1.2686454672260472,-1.2105768153524343,-1.2127033988744615,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.6720212138041122,-0.5937248659192276,-0.2476097855012084,-0.8377137619115023,-0.8577133406498827,-0.7897743173616568,-0.85883480110706,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.7979898016557604,-0.6951095695100806,-0.7708162785944705,-0.9497278398540451,-0.9048694863225574,-0.8721052408815916,-0.9624932792409455,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.9659479187912914,-0.9485713284872148,-0.7708162785944705,-1.0383207924086018,-1.0553200463258525,-1.0550628487036688,-1.0339818848505216,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.1758955652107046,-1.202033087464349,-1.2940227716877326,-1.1594996585464432,-1.12044043796907,-1.109950131050292,-1.1805335263501524,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.9655704282673137,1.3325845023069913,0.9296048239586308,1.5074537062855515,1.19694729223094,0.8248265716681746,1.68258512831337,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.2941154502491679,-0.441647810532947,-0.2476097855012084,-0.3000461877872971,-0.8779231173667433,-0.45130274289081396,-0.24760722314518452,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.7979898016557604,-0.9992636802826417,-0.2476097855012084,-0.37132787375073345,-0.39064294541577216,-0.16314451057104237,-0.39773329492529425,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
